Date,BY11,BY21
1961-01-01,,,909.31564,
1961-01-11,,,,
1961-01-21,,,,
1961-02-01,,,,
1961-02-11,,,,
1961-02-21,,,,
1961-03-01,,,,
1961-03-11,,,,
1961-03-21,,,,
1961-04-01,,,,
1961-04-11,,,,
1961-04-21,,,,
1961-05-01,,,,
1961-05-11,,,,
1961-05-21,,,,
1961-06-01,,,,
1961-06-11,,,,
1961-06-21,,,,
1961-07-01,,,,
1961-07-11,,,,
1961-07-21,,,,
1961-08-01,,,,
1961-08-11,,,,
1961-08-21,,,,
1961-09-01,,,,
1961-09-11,,,,
1961-09-21,,,,
1961-10-01,,,,
1961-10-11,,,,
1961-10-21,,,,
1961-11-01,,,,
1961-11-11,,,,
1961-11-21,,,,
1961-12-01,,,,
1961-12-11,,,,
1961-12-21,,,,
1962-01-01,,,872.4532096,
1962-01-11,,,,
1962-01-21,,,,
1962-02-01,,,,
1962-02-11,,,,
1962-02-21,,,,
1962-03-01,,,,
1962-03-11,,,,
1962-03-21,,,,
1962-04-01,,,,
1962-04-11,,,,
1962-04-21,,,,
1962-05-01,,,,
1962-05-11,,,,
1962-05-21,,,,
1962-06-01,,,,
1962-06-11,,,,
1962-06-21,,,,
1962-07-01,,,,
1962-07-11,,,,
1962-07-21,,,,
1962-08-01,,,,
1962-08-11,,,,
1962-08-21,,,,
1962-09-01,,,,
1962-09-11,,,,
1962-09-21,,,,
1962-10-01,,,,
1962-10-11,,,,
1962-10-21,,,,
1962-11-01,,,,
1962-11-11,,,,
1962-11-21,,,,
1962-12-01,,,,
1962-12-11,,,,
1962-12-21,,,,
1963-01-01,,,1013.2709104,
1963-01-11,,,,
1963-01-21,,,,
1963-02-01,,,,
1963-02-11,,,,
1963-02-21,,,,
1963-03-01,,,,
1963-03-11,,,,
1963-03-21,,,,
1963-04-01,,,,
1963-04-11,,,,
1963-04-21,,,,
1963-05-01,,,,
1963-05-11,,,,
1963-05-21,,,,
1963-06-01,,,,
1963-06-11,,,,
1963-06-21,,,,
1963-07-01,,,,
1963-07-11,,,,
1963-07-21,,,,
1963-08-01,,,,
1963-08-11,,,,
1963-08-21,,,,
1963-09-01,,,,
1963-09-11,,,,
1963-09-21,,,,
1963-10-01,,,,
1963-10-11,,,,
1963-10-21,,,,
1963-11-01,,,,
1963-11-11,,,,
1963-11-21,,,,
1963-12-01,,,,
1963-12-11,,,,
1963-12-21,,,,
1964-01-01,,,953.0308432,
1964-01-11,,,,
1964-01-21,,,,
1964-02-01,,,,
1964-02-11,,,,
1964-02-21,,,,
1964-03-01,,,,
1964-03-11,,,,
1964-03-21,,,,
1964-04-01,,,,
1964-04-11,,,,
1964-04-21,,,,
1964-05-01,,,,
1964-05-11,,,,
1964-05-21,,,,
1964-06-01,,,,
1964-06-11,,,,
1964-06-21,,,,
1964-07-01,,,,
1964-07-11,,,,
1964-07-21,,,,
1964-08-01,,,,
1964-08-11,,,,
1964-08-21,,,,
1964-09-01,,,,
1964-09-11,,,,
1964-09-21,,,,
1964-10-01,,,,
1964-10-11,,,,
1964-10-21,,,,
1964-11-01,,,,
1964-11-11,,,,
1964-11-21,,,,
1964-12-01,,,,
1964-12-11,,,,
1964-12-21,,,,
1965-01-01,,,755.2969696,
1965-01-11,,,,
1965-01-21,,,,
1965-02-01,,,,
1965-02-11,,,,
1965-02-21,,,,
1965-03-01,,,,
1965-03-11,,,,
1965-03-21,,,,
1965-04-01,,,,
1965-04-11,,,,
1965-04-21,,,,
1965-05-01,,,,
1965-05-11,,,,
1965-05-21,,,,
1965-06-01,,,,
1965-06-11,,,,
1965-06-21,,,,
1965-07-01,,,,
1965-07-11,,,,
1965-07-21,,,,
1965-08-01,,,,
1965-08-11,,,,
1965-08-21,,,,
1965-09-01,,,,
1965-09-11,,,,
1965-09-21,,,,
1965-10-01,,,,
1965-10-11,,,,
1965-10-21,,,,
1965-11-01,,,,
1965-11-11,,,,
1965-11-21,,,,
1965-12-01,,,,
1965-12-11,,,,
1965-12-21,,,,
1966-01-01,,,803.2033072,
1966-01-11,,,,
1966-01-21,,,,
1966-02-01,,,,
1966-02-11,,,,
1966-02-21,,,,
1966-03-01,,,,
1966-03-11,,,,
1966-03-21,,,,
1966-04-01,,,,
1966-04-11,,,,
1966-04-21,,,,
1966-05-01,,,,
1966-05-11,,,,
1966-05-21,,,,
1966-06-01,,,,
1966-06-11,,,,
1966-06-21,,,,
1966-07-01,,,,
1966-07-11,,,,
1966-07-21,,,,
1966-08-01,,,,
1966-08-11,,,,
1966-08-21,,,,
1966-09-01,,,,
1966-09-11,,,,
1966-09-21,,,,
1966-10-01,,,,
1966-10-11,,,,
1966-10-21,,,,
1966-11-01,,,,
1966-11-11,,,,
1966-11-21,,,,
